gsis_id,player_id,name,pos,url
00-0031228,2550617,Taylor Gabriel,WR,http://www.nfl.com/player/taylorgabriel/2550617/profile
00-0027973,2495143,Andy Dalton,QB,http://www.nfl.com/player/andydalton/2495143/profile
00-0028172,2499275,Andrew Gachkar,LB,http://www.nfl.com/player/andrewgachkar/2499275/profile
00-0029261,2532861,Casey Hayward,CB,http://www.nfl.com/player/caseyhayward/2532861/profile
00-0029309,2532985,DeAngelo Tyson,DE,http://www.nfl.com/player/deangelotyson/2532985/profile
00-0029263,2532975,Russell Wilson,QB,http://www.nfl.com/player/russellwilson/2532975/profile
00-0029264,2533545,Bernard Pierce,RB,http://www.nfl.com/player/bernardpierce/2533545/profile
00-0027970,2495230,Derek Sherrod,T,http://www.nfl.com/player/dereksherrod/2495230/profile
00-0029266,2533451,John Hughes,DE,http://www.nfl.com/player/johnhughes/2533451/profile
00-0029268,2534764,Gino Gradkowski,C,http://www.nfl.com/player/ginogradkowski/2534764/profile
00-0029269,2532790,Travis Benjamin,WR,http://www.nfl.com/player/travisbenjamin/2532790/profile
00-0027878,496835,Jared Odrick,DE,http://www.nfl.com/player/jaredodrick/496835/profile
00-0029679,2534434,Brandon Brooks,G,http://www.nfl.com/player/brandonbrooks/2534434/profile
00-0031269,2550164,T.J. Carrie,CB,http://www.nfl.com/player/t.j.carrie/2550164/profile
00-0029218,2532924,David Paulson,TE,http://www.nfl.com/player/davidpaulson/2532924/profile
00-0029119,2534241,Derek Carrier,TE,http://www.nfl.com/player/derekcarrier/2534241/profile
00-0027195,2507817,Rafael Bush,FS,http://www.nfl.com/player/rafaelbush/2507817/profile
00-0031268,2543619,Walt Powell,WR,http://www.nfl.com/player/waltpowell/2543619/profile
00-0029112,2533005,Jacquies Smith,DE,http://www.nfl.com/player/jacquiessmith/2533005/profile
00-0029111,2532989,Derrick Shelby,DE,http://www.nfl.com/player/derrickshelby/2532989/profile
00-0031304,2543881,Will Clarke,DE,http://www.nfl.com/player/willclarke/2543881/profile
00-0028792,2531203,Kevin Cone,WR,http://www.nfl.com/player/kevincone/2531203/profile
00-0030236,2539936,Dennis Johnson,,http://www.nfl.com/player/dennisjohnson/2539936/profile
00-0025442,2495783,Josh Wilson,DB,http://www.nfl.com/player/joshwilson/2495783/profile
00-0026905,238403,Henry Melton,DT,http://www.nfl.com/player/henrymelton/238403/profile
00-0030108,2541316,Ryan Griffin,TE,http://www.nfl.com/player/ryangriffin/2541316/profile
00-0030107,2540020,Theo Riddick,RB,http://www.nfl.com/player/theoriddick/2540020/profile
00-0031302,2543721,C.J. Fiedorowicz,TE,http://www.nfl.com/player/c.j.fiedorowicz/2543721/profile
00-0027844,496812,Erik Lorig,FB,http://www.nfl.com/player/eriklorig/496812/profile
00-0029281,2534752,Adrien Robinson,TE,http://www.nfl.com/player/adrienrobinson/2534752/profile
00-0021488,2505268,Mat McBriar,,http://www.nfl.com/player/matmcbriar/2505268/profile
00-0030102,2539941,DeVonte Holloman,,http://www.nfl.com/player/devonteholloman/2539941/profile
00-0027840,1037913,Robert McClain,DB,http://www.nfl.com/player/robertmcclain/1037913/profile
00-0031303,2543772,Chris Borland,,http://www.nfl.com/player/chrisborland/2543772/profile
00-0031359,2543471,Kelvin Benjamin,WR,http://www.nfl.com/player/kelvinbenjamin/2543471/profile
00-0027947,2495435,Tyron Smith,T,http://www.nfl.com/player/tyronsmith/2495435/profile
00-0023287,2506279,Jim Leonhard,,http://www.nfl.com/player/jimleonhard/2506279/profile
00-0022247,2505708,Mike Adams,SS,http://www.nfl.com/player/mikeadams/2505708/profile
00-0023534,2506438,Dustin Colquitt,P,http://www.nfl.com/player/dustincolquitt/2506438/profile
00-0031450,2551247,Josh Harris,RB,http://www.nfl.com/player/joshharris/2551247/profile
00-0023461,2506365,Chris Spencer,,http://www.nfl.com/player/chrisspencer/2506365/profile
00-0026691,2507654,Chris Williams,,http://www.nfl.com/player/chriswilliams/2507654/profile
00-0026190,744,Calais Campbell,DE,http://www.nfl.com/player/calaiscampbell/744/profile
00-0022999,2506147,John Kuhn,FB,http://www.nfl.com/player/johnkuhn/2506147/profile
00-0020337,2504595,Steve Smith,WR,http://www.nfl.com/player/stevesmith/2504595/profile
00-0027531,2507999,Chris Ivory,RB,http://www.nfl.com/player/chrisivory/2507999/profile
00-0026000,735,Davone Bess,,http://www.nfl.com/player/davonebess/735/profile
00-0029129,2535869,Rod Streater,WR,http://www.nfl.com/player/rodstreater/2535869/profile
00-0030533,2539308,Matt Barkley,QB,http://www.nfl.com/player/mattbarkley/2539308/profile
00-0026566,2507591,Isaac Redman,,http://www.nfl.com/player/isaacredman/2507591/profile
00-0025697,2507277,Jason Trusnik,LB,http://www.nfl.com/player/jasontrusnik/2507277/profile
00-0026008,2507405,Matthew Mulligan,TE,http://www.nfl.com/player/matthewmulligan/2507405/profile
00-0029165,2534866,Tony Jerod-Eddie,DE,http://www.nfl.com/player/tonyjerodeddie/2534866/profile
00-0025753,2507301,James Ihedigbo,SS,http://www.nfl.com/player/jamesihedigbo/2507301/profile
00-0022979,2506137,Dan Connolly,,http://www.nfl.com/player/danconnolly/2506137/profile
00-0031263,2543597,Avery Williamson,ILB,http://www.nfl.com/player/averywilliamson/2543597/profile
00-0023465,2506369,Heath Miller,TE,http://www.nfl.com/player/heathmiller/2506369/profile
